Sigla,Codigo,Município,Mortalidade Infantil,PIB,Populaçao,Analfabetismo ,Urbanizacao,,,
MG,3129103,Gurinhatã,22.38,42583.10366,6883,14.031,0.411739067,,,
MG,3129202,Heliodora,26.01,29242.76412,5657,18.748,0.74562489,,,
MG,3129301,Iapu,28.45,26561.14139,9718,20.771,0.658057213,,,
MG,3129400,Ibertioga,25.92,17681.73465,5140,18.415,0.61770428,,,
MG,3129509,Ibiá,21.73,291137.1625,21044,10.03,0.824605588,,,
MG,3129608,Ibiaí,23.48,18713.8727,7251,24.556,0.709005654,,,
MG,3129657,Ibiracatu,39.10,12050.73869,6534,36.194,0.437098255,,,
MG,3129707,Ibiraci,21.13,233672.6631,10229,15.537,0.659106462,,,
MG,3129806,Ibirité,33.65,511903.7789,133044,9.264,0.994670936,,,
MG,3129905,Ibitiúra de Minas,16.82,15761.85857,3301,14.153,0.620720994,,,
MG,3130002,Ibituruna,35.46,14200.11882,2755,14.211,0.72123412,,,
MG,3130051,Icaraí de Minas,31.60,20905.65474,9315,26.848,0.208480945,,,
MG,3130101,Igarapé,30.37,149614.3667,24838,11.929,0.925074483,,,
MG,3130200,Igaratinga,29.84,32853.70221,7355,11.282,0.736369816,,,
MG,3130309,Iguatama,22.06,110823.7808,8269,9.316,0.829483613,,,
MG,3130408,Ijaci,26.66,100675.6121,5064,12.988,0.805489731,,,
MG,3130507,Ilicínea,22.25,47052.14809,10532,15.047,0.725123433,,,
MG,3130556,Imbé de Minas,33.68,19644.75283,5911,22.703,0.279478938,,,
MG,3130606,Inconfidentes,21.91,22960.83678,6479,12.848,0.496527242,,,
MG,3130655,Indaiabira,66.71,14966.70833,7425,39.903,0.166060606,,,
MG,3130705,Indianópolis,21.80,174402.0234,5387,12.939,0.594765175,,,
MG,3130804,Ingaí,26.66,15732.14147,2494,11.774,0.589013633,,,
MG,3130903,Inhapim,24.65,74702.36318,24895,20.831,0.508937538,,,
MG,3131000,Inhaúma,29.02,36594.47035,5195,11.742,0.666794995,,,
MG,3131109,Inimutaba,42.11,21357.38512,6116,17.117,0.667102681,,,
MG,3131158,Ipaba,37.04,29368.94391,14531,18.178,0.905374716,,,
MG,3131208,Ipanema,28.66,56033.01825,16286,19.058,0.752793811,,,
MG,3131307,Ipatinga,22.30,3193306.109,212496,7.098,0.992465741,,,
MG,3131406,Ipiaçu,22.38,26920.94188,4026,17.997,0.87208147,,,
MG,3131505,Ipuiúna,18.21,44681.30305,8958,13.868,0.735543648,,,
MG,3131604,Iraí de Minas,26.93,52107.43429,5903,12.66,0.779264781,,,
MG,3131703,Itabira,20.82,1758334.621,98322,9.651,0.912339049,,,
MG,3131802,Itabirinha de Mantena,35.41,25451.94986,9809,25.49,0.664185952,,,
MG,3131901,Itabirito,27.59,553134.0797,37901,6.017,0.929922693,,,
MG,3132008,Itacambira,29.16,13301.48748,4558,22.233,0.143922773,,,
MG,3132107,Itacarambi,71.09,47777.34349,17455,25.679,0.762188485,,,
MG,3132206,Itaguara,31.33,67798.29088,11302,11.568,0.690585737,,,
MG,3132305,Itaipé,36.28,25066.27457,10751,36.602,0.379406567,,,
MG,3132404,Itajubá,26.12,670781.4097,84135,5.841,0.915029417,,,
MG,3132503,Itamarandiba,39.34,86321.62857,29400,27.513,0.602619048,,,
MG,3132602,Itamarati de Minas,25.44,25357.77919,3791,13.16,0.739646531,,,
MG,3132701,Itambacuri,50.15,64088.97335,22668,28.688,0.617257808,,,
MG,3132800,Itambé do Mato Dentro,36.01,5848.588023,2582,23.567,0.292796282,,,
MG,3132909,Itamogi,21.72,62083.39953,10723,12.197,0.691970531,,,
MG,3133006,Itamonte,15.06,172020.4419,12197,9.86,0.548085595,,,
MG,3133105,Itanhandu,20.74,83676.22839,12915,7.35,0.814247,,,
MG,3133204,Itanhomi,30.57,29924.47632,11572,23.91,0.637141376,,,
MG,3133303,Itaobim,29.87,70044.42875,21271,26.726,0.755770768,,,
MG,3133402,Itapagipe,17.88,117827.2062,11832,10.259,0.592292089,,,
MG,3133501,Itapecerica,21.19,83273.28633,21235,14.276,0.763833294,,,
MG,3133600,Itapeva,24.17,45881.23343,7361,15.655,0.513653036,,,
MG,3133709,Itatiaiuçu,32.74,192684.1629,8517,14.718,0.591640249,,,
MG,3133758,Itaú de Minas,24.78,181103.0586,13691,7.011,0.972390622,,,
MG,3133808,Itaúna,14.95,707125.6702,76862,7.051,0.933751399,,,
MG,3133907,Itaverava,27.83,13007.41701,6388,17.704,0.378522229,,,
MG,3134004,Itinga,38.95,27655.56626,13894,31.016,0.412984022,,,
MG,3134103,Itueta,30.25,21736.59533,5641,20.489,0.442297465,,,
MG,3134202,Ituiutaba,13.44,686072.3808,89091,11.34,0.941206182,,,
MG,3134301,Itumirim,21.12,19043.6305,6391,11.816,0.735565639,,,
MG,3134400,Iturama,20.40,276507.396,28814,12.333,0.931109877,,,
MG,3134509,Itutinga,26.66,28818.82272,4140,11.059,0.656763285,,,
MG,3134608,Jaboticatubas,31.17,46860.45309,13530,16.491,0.52594235,,,
MG,3134707,Jacinto,46.38,30123.41489,12087,32.699,0.719616116,,,
MG,3134806,Jacuí,22.21,34690.70676,7389,14.307,0.536608472,,,
MG,3134905,Jacutinga,16.82,143576.7024,19004,11.83,0.753315092,,,
MG,3135001,Jaguaraçu,21.00,20425.25649,2855,14.021,0.714535902,,,
MG,3135050,Jaíba,44.22,116400.5747,27287,26.359,0.48184117,,,
MG,3135076,Jampruca,71.09,13296.48053,4716,30.415,0.668787108,,,
MG,3135100,Janaúba,29.98,268912.8083,61651,19.764,0.874130184,,,
MG,3135209,Januária,28.94,168944.4287,63605,22.05,0.564782643,,,
MG,3135308,Japaraíba,28.75,20220.03452,3473,9.927,0.55571552,,,
MG,3135357,Japonvar,39.10,14984.59107,8121,33.619,0.317325453,,,
MG,3135407,Jeceaba,26.00,15439.88267,6109,11.155,0.463414634,,,
MG,3135456,Jenipapo de Minas,48.94,12732.55647,6490,35.356,0.31155624,,,
MG,3135506,Jequeri,40.87,37452.2511,13658,23.89,0.472250696,,,
MG,3135605,Jequitaí,23.48,33132.25856,8750,23.739,0.683542857,,,
MG,3135704,Jequitibá,43.60,24357.39922,5171,16.83,0.316186424,,,
MG,3135803,Jequitinhonha,30.97,55698.97249,22902,33.682,0.702078421,,,
MG,3135902,Jesuânia,24.22,17230.50844,4823,16.188,0.590503836,,,
MG,3136009,Joaíma,42.88,33007.52707,14555,35.507,0.704843696,,,
MG,3136108,Joanésia,36.23,22473.34505,6617,21.358,0.312074958,,,
MG,3136207,João Monlevade,16.27,742140.7862,66690,5.864,0.995231669,,,
MG,3136306,João Pinheiro,24.42,272656.3489,41368,15.733,0.783794237,,,
MG,3136405,Joaquim Felício,45.14,13660.96652,3872,23.315,0.600206612,,,
MG,3136504,Jordânia,47.21,21456.06011,9865,30.157,0.715458692,,,
MG,3136520,José Gonçalves de Minas,39.97,9570.197482,4696,29.694,0.166737649,,,
MG,3136553,José Raydan,55.60,11167.01118,3647,31.623,0.232519879,,,
MG,3136579,Josenópolis,33.36,9404.767058,4253,40.623,0.474958853,,,
MG,3136603,Nova União,40.83,18226.55386,5427,17.481,0.263313064,,,
MG,3136652,Juatuba,29.06,328950.2415,16389,11.598,0.971932394,,,
MG,3136702,Juiz de Fora,22.86,3690491.424,456796,4.705,0.991694323,,,
MG,3136801,Juramento,38.39,14328.79354,3901,20.318,0.480133299,,,
MG,3136900,Juruaia,22.27,49162.03793,7680,12.561,0.421354167,,,
MG,3136959,Juvenília,48.65,13502.88578,7148,28.814,0.589395635,,,
MG,3137007,Ladainha,43.25,27807.26784,15832,39.441,0.25157908,,,
MG,3137106,Lagamar,37.88,42178.17031,7710,12.434,0.623994812,,,
MG,3137205,Lagoa da Prata,28.90,302891.3586,38758,9.277,0.978146447,,,
MG,3137304,Lagoa dos Patos,37.49,11048.14174,4454,21.873,0.651549169,,,
MG,3137403,Lagoa Dourada,29.43,47071.75089,11486,7.991,0.527076441,,,
MG,3137502,Lagoa Formosa,21.05,80528.05789,16293,13.348,0.665807402,,,
MG,3137536,Lagoa Grande,39.76,56722.70025,7610,14.591,0.720105125,,,
MG,3137601,Lagoa Santa,31.41,324221.1203,37872,7.86,0.934621884,,,
MG,3137700,Lajinha,36.05,74109.83335,19528,21.123,0.57445719,,,
MG,3137809,Lambari,20.74,73920.44435,18249,9.561,0.750780865,,,
MG,3137908,Lamim,37.06,8211.704466,3587,15.42,0.379704488,,,
MG,3138005,Laranjal,14.97,20772.37631,6126,14.107,0.687561214,,,
MG,3138104,Lassance,33.47,86409.23012,6554,21.022,0.499694843,,,
MG,3138203,Lavras,21.84,571574.5283,78772,6,0.943177779,,,
MG,3138302,Leandro Ferreira,29.38,13197.80553,3227,15.293,0.600557794,,,
MG,3138351,Leme do Prado,39.97,10677.80458,4736,21.86,0.325380068,,,
MG,3138401,Leopoldina,22.01,239171.8522,50097,10.437,0.868175739,,,
MG,3138500,Liberdade,19.69,20312.25272,5792,20.065,0.67230663,,,
MG,3138609,Lima Duarte,27.32,58739.73004,15708,14.531,0.719951617,,,
MG,3138625,Limeira do Oeste,20.40,61282.21849,6170,17.904,0.596596434,,,
MG,3138658,Lontra,38.39,13992.94439,7640,32.178,0.648429319,,,
MG,3138674,Luisburgo,35.42,24808.47273,6297,20.198,0.21264094,,,
MG,3138682,Luislândia,38.39,13519.21256,6121,30.298,0.360725372,,,
MG,3138708,Luminárias,26.40,21942.7221,5482,10.758,0.681138271,,,
MG,3138807,Luz,24.87,115352.0457,16833,10.334,0.864373552,,,
MG,3138906,Machacalis,52.00,18283.05937,6917,27.871,0.851669799,,,
MG,3139003,Machado,22.67,320743.8649,34877,10.967,0.772457493,,,
MG,3139102,Madre de Deus de Minas,31.33,26531.85392,4734,11.472,0.726235741,,,
MG,3139201,Malacacheta,40.60,42053.60705,19250,31.884,0.567584416,,,
MG,3139250,Mamonas,46.20,12570.52267,6138,35.77,0.290811339,,,
MG,3139300,Manga,71.09,51872.09769,21959,28.126,0.636276697,,,
MG,3139409,Manhuaçu,19.38,578815.7339,67123,13.1,0.776276388,,,
MG,3139508,Manhumirim,29.66,156119.2068,20025,16.498,0.785168539,,,
MG,3139607,Mantena,33.15,101041.1551,26872,21.14,0.718629056,,,
MG,3139706,Maravilhas,25.10,44817.55004,6232,11.735,0.658215661,,,
MG,3139805,Mar de Espanha,33.81,37999.67343,10567,12.936,0.863348159,,,
MG,3139904,Maria da Fé,37.05,46110.33633,14607,12.806,0.534812076,,,
MG,3140001,Mariana,27.39,824961.809,46710,10.249,0.828066795,,,
MG,3140100,Marilac,39.52,13101.77506,4424,29.983,0.78096745,,,
MG,3140159,Mário Campos,46.02,36988.99488,10535,12.126,0.754817276,,,
MG,3140209,Maripá de Minas,26.90,9803.809374,2594,11.958,0.721279877,,,
MG,3140308,Marliéria,28.72,9786.016175,4044,14.142,0.21884273,,,
MG,3140407,Marmelópolis,29.37,9001.669187,3293,16.227,0.443668387,,,
MG,3140506,Martinho Campos,28.90,86575.3262,11817,12.549,0.787001777,,,
MG,3140530,Martins Soares,29.66,35783.37482,5685,20.589,0.409674582,,,
MG,3140555,Mata Verde,64.83,14740.74945,7085,38.216,0.802964008,,,
MG,3140605,Materlândia,39.39,11615.75126,4846,28.492,0.382170863,,,
MG,3140704,Mateus Leme,34.42,166490.253,24144,11.695,0.844681909,,,
MG,3140803,Matias Barbosa,19.49,246511.8225,12323,9.087,0.939949688,,,
MG,3140852,Matias Cardoso,48.65,37665.33883,8600,32.505,0.435232558,,,
MG,3140902,Matipó,48.36,75374.4466,16291,19.394,0.716898901,,,
MG,3141009,Mato Verde,35.03,27752.22098,13185,27.056,0.70906333,,,
MG,3141108,Matozinhos,24.21,294410.5624,30164,8.325,0.917119745,,,
MG,3141207,Matutina,20.51,19015.22919,3838,14.565,0.718863992,,,
MG,3141306,Medeiros,17.63,23744.99225,3038,10.701,0.516129032,,,
MG,3141405,Medina,43.30,49739.19185,21641,29.777,0.66970103,,,
MG,3141504,Mendes Pimentel,35.41,18140.08176,6286,31.51,0.472796691,,,
MG,3141603,Mercês,27.12,27000.54464,10061,19.845,0.611768214,,,
MG,3141702,Mesquita,41.37,14573.24699,6771,22.906,0.517944174,,,
MG,3141801,Minas Novas,38.14,61859.68609,30646,33.531,0.252235202,,,
MG,3141900,Minduri,23.77,13650.28439,3834,13.928,0.862023996,,,
MG,3142007,Mirabela,38.39,27033.70443,12552,25.818,0.754939452,,,
MG,3142106,Miradouro,30.68,45348.13263,9770,21.257,0.503480041,,,
MG,3142205,Miraí,33.72,52024.85625,12479,15.46,0.75663114,,,
MG,3142254,Miravânia,28.94,9463.507131,4187,31.637,0.164079293,,,
MG,3142304,Moeda,31.33,13694.34785,4469,11.336,0.351085254,,,
MG,3142403,Moema,27.26,22953.09577,6513,10.335,0.893443881,,,
MG,3142502,Monjolos,45.14,11106.14317,2579,23.546,0.549050019,,,
MG,3142601,Monsenhor Paulo,22.25,43661.0713,7615,14.139,0.704924491,,,
MG,3142700,Montalvânia,44.61,33127.36964,16031,29.51,0.528538457,,,
MG,3142809,Monte Alegre de Minas,27.40,168217.7363,18006,12.595,0.703820949,,,
MG,3142908,Monte Azul,35.47,46820.90379,23832,27.977,0.481621349,,,
MG,3143005,Monte Belo,33.46,72787.70575,13142,16.238,0.617638107,,,
MG,3143104,Monte Carmelo,25.87,350392.9823,43899,10.261,0.870885442,,,
MG,3143153,Monte Formoso,64.83,8617.214447,4411,39.172,0.312627522,,,
MG,3143203,Monte Santo de Minas,27.97,128004.152,21212,14.472,0.735291345,,,
MG,3143302,Montes Claros,22.27,1790237.88,306947,9.925,0.942126817,,,
MG,3143401,Monte Sião,13.27,96912.92844,18195,10.875,0.699587799,,,
MG,3143450,Montezuma,71.78,13808.87446,6573,32.827,0.351133425,,,
MG,3143500,Morada Nova de Minas,18.05,39462.28785,7606,13.557,0.750460163,,,
MG,3143609,Morro da Garça,45.14,26603.12247,2960,17.606,0.548310811,,,
MG,3143708,Morro do Pilar,35.81,8878.724005,3735,27.62,0.686746988,,,
MG,3143807,Munhoz,26.69,26836.12461,6656,15.408,0.529447115,,,
MG,3143906,Muriaé,22.88,457804.526,92101,11.458,0.911206176,,,
MG,3144003,Mutum,28.66,87497.68733,26693,22.889,0.446334245,,,
MG,3144102,Muzambinho,19.92,120795.7159,20589,8.943,0.697605518,,,
MG,3144201,Nacip Raydan,71.09,6995.872272,3122,28.661,0.639013453,,,
MG,3144300,Nanuque,52.00,185169.7288,41619,19.162,0.907782503,,,
MG,3144359,Naque,35.44,19658.14004,5601,17.682,0.935011605,,,
MG,3144375,Natalândia,35.19,11076.54978,3293,18.544,0.716671728,,,
MG,3144409,Natércia,16.40,22236.15692,4644,12.934,0.605943152,,,
MG,3144508,Nazareno,35.91,47564.97992,7240,11.715,0.790055249,,,
MG,3144607,Nepomuceno,24.89,104545.2335,24822,14.764,0.729836435,,,
MG,3144656,Ninheira,30.02,19960.11043,9356,45.627,0.207567336,,,
MG,3144672,Nova Belém,48.07,14932.09454,4495,28.133,0.203337041,,,
MG,3144706,Nova Era,18.74,123579.579,17754,9.585,0.863185761,,,
MG,3144805,Nova Lima,26.96,1291454.59,64387,5.268,0.979001972,,,
MG,3144904,Nova Módica,39.52,13591.71461,4100,31.194,0.526829268,,,
MG,3145000,Nova Ponte,16.36,268259.4649,9492,12.04,0.794458491,,,
MG,3145059,Nova Porteirinha,35.47,32213.73248,7389,22.32,0.565976451,,,
MG,3145109,Nova Resende,33.46,117885.4949,13887,14.158,0.512565709,,,
MG,3145208,Nova Serrana,14.62,308024.3468,37447,7.795,0.943226427,,,
MG,3145307,Novo Cruzeiro,49.22,53048.90286,30453,38.991,0.275112468,,,
MG,3145356,Novo Oriente de Minas,55.74,19391.82335,9974,42.64,0.38459996,,,
MG,3145372,Novorizonte,42.48,9601.757829,4610,27.965,0.269414317,,,
MG,3145406,Olaria,41.82,9236.769237,2304,17.03,0.366319444,,,
MG,3145455,Olhos-d'Água,24.22,18926.89832,4284,28.412,0.441176471,,,
MG,3145505,Olímpio Noronha,20.74,10624.20241,2247,14.397,0.753449043,,,
MG,3145604,Oliveira,22.95,163245.8185,37250,9.607,0.864778523,,,
MG,3145703,Oliveira Fortes,32.78,7301.599029,2145,20.025,0.498834499,,,
MG,3145802,Onça de Pitangui,16.89,20213.15431,2985,15.858,0.308877722,,,
MG,3145851,Oratórios,52.68,14428.25481,4359,20.644,0.626061023,,,
MG,3145877,Orizânia,48.39,15566.78092,6457,21.7,0.264054514,,,
MG,3145901,Ouro Branco,25.07,1308511.281,30383,7.977,0.86571438,,,
MG,3146008,Ouro Fino,16.44,161383.8419,29416,11.666,0.69465597,,,
MG,3146107,Ouro Preto,27.88,1647141.152,66277,7.835,0.849344418,,,
MG,3146206,Ouro Verde de Minas,64.93,14606.45027,6223,33.218,0.558412341,,,
MG,3146255,Padre Carvalho,32.04,9652.343829,5227,36.673,0.568203558,,,
MG,3146305,Padre Paraíso,36.29,33609.01588,17475,30.081,0.611559371,,,
MG,3146404,Paineiras,18.05,32371.9188,4895,14.039,0.698672114,,,
MG,3146503,Pains,16.95,72717.14012,7798,10.929,0.721851757,,,
MG,3146552,Pai Pedro,62.32,12557.78145,5832,39.881,0.27297668,,,
MG,3146602,Paiva,33.81,5883.39799,1622,16.48,0.700369914,,,
MG,3146701,Palma,25.91,20579.66626,6561,15.33,0.74150282,,,
MG,3146750,Palmópolis,44.27,13461.98912,8886,30.996,0.503038488,,,
MG,3146909,Papagaios,33.62,75488.48406,12472,15.018,0.818393201,,,
MG,3147006,Paracatu,26.71,564292.648,75216,12.168,0.837773878,,,
MG,3147105,Pará de Minas,16.00,616759.3537,73007,6.895,0.931321654,,,
MG,3147204,Paraguaçu,17.89,110202.9553,18942,9.511,0.768345476,,,
MG,3147303,Paraisópolis,20.69,145614.3749,17498,11.483,0.742370557,,,
MG,3147402,Paraopeba,27.35,107474.0609,20383,9.369,0.847912476,,,
MG,3147501,Passabém,35.81,4793.224862,1946,21.008,0.335046249,,,
MG,3147600,Passa Quatro,20.74,64403.20564,14855,8.301,0.762032986,,,
MG,3147709,Passa Tempo,22.95,53636.65402,8480,11.502,0.722995283,,,
MG,3147808,Passa-Vinte,21.06,6048.703667,2164,17.625,0.592883549,,,
MG,3147907,Passos,22.63,566393.0509,97211,9.042,0.924905618,,,
MG,3147956,Patis,50.67,13271.64718,5164,35.817,0.393880713,,,
MG,3148004,Patos de Minas,17.96,840391.6379,123881,7.774,0.898709245,,,
MG,3148103,Patrocínio,16.92,613429.264,73130,9.236,0.861479557,,,
MG,3148202,Patrocínio do Muriaé,22.88,20159.59354,4861,13.717,0.699855997,,,
MG,3148301,Paula Cândido,33.84,24521.8239,9037,15.81,0.430009959,,,
MG,3148400,Paulistas,24.64,16861.86441,5113,25.037,0.396440446,,,
MG,3148509,Pavão,29.40,22389.37565,8912,33.029,0.580902154,,,
MG,3148608,Peçanha,57.33,45394.88513,17183,27.162,0.461735436,,,
MG,3148707,Pedra Azul,42.97,107881.0984,23608,27.877,0.850982718,,,
MG,3148756,Pedra Bonita,31.61,17560.76367,6237,21.902,0.208914542,,,
MG,3148806,Pedra do Anta,47.79,8884.473214,3925,21.782,0.529681529,,,
MG,3148905,Pedra do Indaiá,16.95,25097.81577,3814,16.787,0.476664919,,,
MG,3149002,Pedra Dourada,33.72,7279.424174,1822,17.708,0.615257958,,,
MG,3149101,Pedralva,26.01,42272.20433,12009,13.596,0.442834541,,,
MG,3149150,Pedras de Maria da Cruz,44.61,25749.74305,8871,30.573,0.561717957,,,
MG,3149200,Pedrinópolis,20.33,34931.92508,3361,10.661,0.851829813,,,
MG,3149309,Pedro Leopoldo,17.80,433435.1816,53957,7.588,0.805808329,,,
MG,3149408,Pedro Teixeira,41.82,5782.671661,1787,17.625,0.428651371,,,
MG,3149507,Pequeri,33.81,11220.44565,3016,9.294,0.87102122,,,
MG,3149606,Pequi,22.54,22190.30818,3717,11.499,0.687651332,,,
MG,3149705,Perdigão,15.99,30550.70944,5707,9.701,0.775363589,,,
MG,3149804,Perdizes,20.33,221184.9074,12364,12.372,0.578049175,,,
MG,3149903,Perdões,16.15,113609.0327,18736,10.636,0.840574295,,,
MG,3149952,Periquito,41.37,22460.90974,7445,25.504,0.731229013,,,
MG,3150000,Pescador,32.77,14822.53502,4037,27.12,0.741144414,,,
MG,3150109,Piau,24.08,18305.35379,3008,13.574,0.555851064,,,
MG,3150158,Piedade de Caratinga,40.79,19835.29975,5347,24.653,0.541238077,,,
MG,3150208,Piedade de Ponte Nova,53.63,14988.32208,4029,21.323,0.664929263,,,
MG,3150307,Piedade do Rio Grande,37.13,74642.6945,5063,20.021,0.560734742,,,
MG,3150406,Piedade dos Gerais,31.15,13664.92217,4274,19.938,0.370613009,,,
MG,3150505,Pimenta,20.29,47443.03478,7824,12.01,0.783997955,,,
MG,3150539,Pingo-d'Água,33.68,10583.23327,3820,21.189,0.908376963,,,
MG,3150570,Pintópolis,45.74,15617.02736,6949,25.165,0.317167938,,,
MG,3150604,Piracema,31.16,28158.63059,6509,17.438,0.424642802,,,
MG,3150703,Pirajuba,19.41,65617.5238,2741,12.432,0.786209413,,,
MG,3150802,Piranga,37.06,37758.51411,17010,20.668,0.298589065,,,
MG,3150901,Piranguçu,26.12,17166.54609,4974,13.877,0.340168878,,,
MG,3151008,Piranguinho,26.12,22580.95004,7399,10.39,0.62265171,,,
MG,3151107,Pirapetinga,25.44,93384.34219,10034,12.412,0.838449272,,,
MG,3151206,Pirapora,30.42,477541.9675,50300,10.033,0.981650099,,,
MG,3151305,Piraúba,18.52,30554.41457,11140,12.197,0.763195691,,,
MG,3151404,Pitangui,14.97,108946.1405,22269,10.495,0.836544075,,,
MG,3151503,Piumhi,17.63,200097.7015,28783,9.68,0.876385366,,,
MG,3151602,Planura,20.73,213841.5525,8297,10.952,0.948897192,,,
MG,3151701,Poço Fundo,20.60,64397.93109,15148,10.482,0.555452865,,,
MG,3151800,Poços de Caldas,13.27,1484511.7,135627,5.677,0.964601444,,,
MG,3151909,Pocrane,30.25,24240.75451,9851,24.376,0.522485027,,,
MG,3152006,Pompéu,29.88,216378.6918,26089,14.586,0.854229752,,,
MG,3152105,Ponte Nova,29.20,334004.9672,55303,9.992,0.885973636,,,
MG,3152131,Ponto Chique,38.39,12969.47285,3651,22.494,0.580662832,,,
MG,3152170,Ponto dos Volantes,49.22,20124.16761,10529,38.04,0.29062589,,,
MG,3152204,Porteirinha,59.34,74398.2074,37890,27.533,0.478754289,,,
MG,3152303,Porto Firme,28.63,22854.40472,9474,20.791,0.411336289,,,
MG,3152402,Poté,46.76,33161.33019,14780,32.481,0.554871448,,,
MG,3152501,Pouso Alegre,19.79,1145515.492,106776,6.301,0.915524088,,,
MG,3152600,Pouso Alto,23.95,38368.24602,6669,11.687,0.517468886,,,
MG,3152709,Prados,25.51,28649.51014,7703,10.113,0.64753992,,,
MG,3152808,Prata,27.40,185732.6129,23576,12.794,0.726289447,,,
MG,3152907,Pratápolis,21.52,51082.63247,9217,11.241,0.830856027,,,
MG,3153004,Pratinha,16.36,29927.07943,2883,15.339,0.568158169,,,
MG,3153103,Presidente Bernardes,25.35,12497.3353,5847,17.667,0.233453053,,,
MG,3153202,Presidente Juscelino,45.14,15912.62429,4319,23.04,0.401944895,,,
MG,3153301,Presidente Kubitschek,41.28,6583.645649,2951,19.043,0.588614029,,,
MG,3153400,Presidente Olegário,31.42,118420.923,17781,14.793,0.624205613,,,
MG,3153509,Alto Jequitibá,24.33,25762.08985,8458,13.829,0.474225585,,,
MG,3153608,Prudente de Morais,25.80,44898.90805,8232,8.312,0.955296404,,,
MG,3153707,Quartel Geral,29.38,22123.42128,3022,21,0.785572469,,,
MG,3153806,Queluzito,26.77,9831.0978,1791,14.317,0.375767728,,,
MG,3153905,Raposos,28.47,29124.25857,14289,8.496,0.941633424,,,
MG,3154002,Raul Soares,29.20,73811.20162,24287,17.657,0.588751184,,,
MG,3154101,Recreio,25.37,28975.11093,10188,15.553,0.888987044,,,
MG,3154150,Reduto,29.66,21604.73465,5923,16.217,0.494681749,,,
MG,3154200,Resende Costa,31.33,37102.4438,10336,9.334,0.738099845,,,
MG,3154309,Resplendor,28.66,74945.24048,16975,19.587,0.781561119,,,
MG,3154408,Ressaquinha,27.17,41489.75493,4557,14.106,0.549264867,,,
MG,3154457,Riachinho,23.48,24997.16863,7973,21.252,0.489025461,,,
MG,3154507,Riacho dos Machados,59.34,27692.83078,9358,30.67,0.329557598,,,
MG,3154606,Ribeirão das Neves,24.64,776126.3543,246846,9.372,0.994146148,,,
